Time_s,Phase,Omega_X_deg_s,Omega_Y_deg_s,Omega_Z_deg_s,Omega_Mag_deg_s,Quat_W,Quat_X,Quat_Y,Quat_Z,Wheel_X_RPM,Wheel_Y_RPM,Wheel_Z_RPM,Mag_Dipole_X,Mag_Dipole_Y,Mag_Dipole_Z,Mag_Dipole_Mag,B_Field_X_nT,B_Field_Y_nT,B_Field_Z_nT,B_Field_Mag_nT,Pointing_Error_deg,Target_Met,Power_W,Temperature_C
982.400,FINE_POINTING,0.710,0.731,0.679,1.224,-0.733,-0.610,-0.012,-0.301,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,12174.829,14812.736,1245.446,19214.441,104.851,NO,5.520,20.000
982.500,FINE_POINTING,0.709,0.731,0.678,1.224,-0.732,-0.610,-0.012,-0.302,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,12190.417,14800.971,1242.215,19215.049,104.812,NO,5.520,20.000
982.600,FINE_POINTING,0.709,0.732,0.678,1.224,-0.732,-0.610,-0.013,-0.303,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,12205.987,14789.190,1239.045,19215.657,104.772,NO,5.520,20.000
982.700,FINE_POINTING,0.708,0.733,0.678,1.224,-0.731,-0.610,-0.013,-0.304,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,12221.538,14777.393,1235.934,19216.265,104.733,NO,5.520,20.000
982.800,FINE_POINTING,0.708,0.733,0.677,1.224,-0.731,-0.611,-0.013,-0.305,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,12237.070,14765.579,1232.884,19216.873,104.694,NO,5.520,20.000
982.900,FINE_POINTING,0.707,0.734,0.677,1.223,-0.730,-0.611,-0.013,-0.305,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,12252.584,14753.750,1229.894,19217.481,104.655,NO,5.520,20.000
983.000,FINE_POINTING,0.706,0.735,0.677,1.223,-0.730,-0.611,-0.014,-0.306,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,12268.078,14741.905,1226.964,19218.089,104.616,NO,5.520,20.000
983.100,FINE_POINTING,0.706,0.735,0.676,1.223,-0.729,-0.612,-0.014,-0.307,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,12283.554,14730.044,1224.095,19218.696,104.577,NO,5.520,20.000
983.200,FINE_POINTING,0.705,0.736,0.676,1.223,-0.728,-0.612,-0.014,-0.308,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,12299.010,14718.167,1221.285,19219.303,104.538,NO,5.520,20.000
983.300,FINE_POINTING,0.705,0.737,0.676,1.223,-0.728,-0.612,-0.015,-0.309,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,12314.447,14706.275,1218.536,19219.911,104.500,NO,5.520,20.000
983.400,FINE_POINTING,0.704,0.737,0.675,1.223,-0.727,-0.612,-0.015,-0.310,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,12329.865,14694.368,1215.847,19220.518,104.461,NO,5.520,20.000
983.500,FINE_POINTING,0.704,0.738,0.675,1.223,-0.727,-0.613,-0.015,-0.310,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,12345.263,14682.445,1213.218,19221.124,104.423,NO,5.520,20.000
983.600,FINE_POINTING,0.703,0.739,0.674,1.223,-0.726,-0.613,-0.015,-0.311,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,12360.642,14670.508,1210.650,19221.731,104.385,NO,5.520,20.000
983.700,FINE_POINTING,0.703,0.739,0.674,1.223,-0.726,-0.613,-0.016,-0.312,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,12376.001,14658.555,1208.141,19222.337,104.347,NO,5.520,20.000
983.800,FINE_POINTING,0.702,0.740,0.674,1.223,-0.725,-0.613,-0.016,-0.313,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,12391.341,14646.587,1205.693,19222.944,104.310,NO,5.520,20.000
983.900,FINE_POINTING,0.702,0.741,0.673,1.222,-0.725,-0.614,-0.016,-0.314,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,12406.662,14634.605,1203.304,19223.550,104.272,NO,5.520,20.000
984.000,FINE_POINTING,0.701,0.741,0.673,1.222,-0.724,-0.614,-0.017,-0.314,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,12421.962,14622.608,1200.976,19224.156,104.235,NO,5.520,20.000
984.100,FINE_POINTING,0.701,0.742,0.673,1.222,-0.723,-0.614,-0.017,-0.315,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,12437.243,14610.596,1198.708,19224.761,104.197,NO,5.520,20.000
984.200,FINE_POINTING,0.700,0.742,0.672,1.222,-0.723,-0.614,-0.017,-0.316,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,12452.504,14598.570,1196.501,19225.367,104.160,NO,5.520,20.000
984.300,FINE_POINTING,0.700,0.743,0.672,1.222,-0.722,-0.615,-0.018,-0.317,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,12467.745,14586.530,1194.353,19225.972,104.123,NO,5.520,20.000
984.400,FINE_POINTING,0.699,0.744,0.672,1.222,-0.722,-0.615,-0.018,-0.318,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,12482.966,14574.476,1192.266,19226.578,104.086,NO,5.520,20.000
984.500,FINE_POINTING,0.699,0.744,0.671,1.222,-0.721,-0.615,-0.018,-0.318,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,12498.167,14562.407,1190.238,19227.183,104.049,NO,5.520,20.000
984.600,FINE_POINTING,0.698,0.745,0.671,1.222,-0.720,-0.615,-0.018,-0.319,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,12513.348,14550.324,1188.271,19227.788,104.013,NO,5.520,20.000
984.700,FINE_POINTING,0.698,0.746,0.671,1.222,-0.720,-0.616,-0.019,-0.320,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,12528.509,14538.228,1186.364,19228.392,103.976,NO,5.520,20.000
984.800,FINE_POINTING,0.697,0.746,0.670,1.221,-0.719,-0.616,-0.019,-0.321,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,12543.649,14526.118,1184.517,19228.997,103.940,NO,5.520,20.000
984.900,FINE_POINTING,0.696,0.747,0.670,1.221,-0.719,-0.616,-0.019,-0.322,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,12558.770,14513.994,1182.730,19229.601,103.904,NO,5.520,20.000
985.000,FINE_POINTING,0.696,0.748,0.670,1.221,-0.718,-0.616,-0.020,-0.323,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,12573.869,14501.857,1181.003,19230.205,103.868,NO,5.520,20.000
985.100,FINE_POINTING,0.695,0.748,0.669,1.221,-0.718,-0.616,-0.020,-0.323,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,12588.948,14489.706,1179.336,19230.810,103.832,NO,5.520,20.000
985.200,FINE_POINTING,0.695,0.749,0.669,1.221,-0.717,-0.617,-0.020,-0.324,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,12604.007,14477.542,1177.729,19231.413,103.796,NO,5.520,20.000
985.300,FINE_POINTING,0.694,0.749,0.668,1.221,-0.716,-0.617,-0.021,-0.325,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,12619.045,14465.365,1176.182,19232.017,103.761,NO,5.520,20.000
985.400,FINE_POINTING,0.694,0.750,0.668,1.221,-0.716,-0.617,-0.021,-0.326,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,12634.062,14453.175,1174.696,19232.621,103.725,NO,5.520,20.000
985.500,FINE_POINTING,0.693,0.751,0.668,1.221,-0.715,-0.617,-0.021,-0.327,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,12649.058,14440.972,1173.269,19233.224,103.690,NO,5.520,20.000
985.600,FINE_POINTING,0.693,0.751,0.667,1.221,-0.715,-0.618,-0.022,-0.327,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,12664.034,14428.756,1171.902,19233.827,103.655,NO,5.520,20.000
985.700,FINE_POINTING,0.692,0.752,0.667,1.221,-0.714,-0.618,-0.022,-0.328,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,12678.989,14416.527,1170.596,19234.430,103.620,NO,5.520,20.000
985.800,FINE_POINTING,0.692,0.753,0.667,1.220,-0.714,-0.618,-0.022,-0.329,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,12693.922,14404.286,1169.349,19235.033,103.585,NO,5.520,20.000
985.900,FINE_POINTING,0.691,0.753,0.666,1.220,-0.713,-0.618,-0.022,-0.330,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,12708.835,14392.033,1168.162,19235.636,103.551,NO,5.520,20.000
986.000,FINE_POINTING,0.691,0.754,0.666,1.220,-0.712,-0.619,-0.023,-0.331,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,12723.726,14379.767,1167.036,19236.239,103.516,NO,5.520,20.000
986.100,FINE_POINTING,0.690,0.755,0.666,1.220,-0.712,-0.619,-0.023,-0.331,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,12738.596,14367.489,1165.969,19236.841,103.482,NO,5.520,20.000
986.200,FINE_POINTING,0.690,0.755,0.665,1.220,-0.711,-0.619,-0.023,-0.332,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,12753.445,14355.198,1164.962,19237.443,103.447,NO,5.520,20.000
986.300,FINE_POINTING,0.689,0.756,0.665,1.220,-0.711,-0.619,-0.024,-0.333,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,12768.273,14342.896,1164.015,19238.045,103.413,NO,5.520,20.000
986.400,FINE_POINTING,0.689,0.756,0.665,1.220,-0.710,-0.619,-0.024,-0.334,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,12783.079,14330.582,1163.128,19238.647,103.379,NO,5.520,20.000
986.500,FINE_POINTING,0.688,0.757,0.664,1.220,-0.710,-0.620,-0.024,-0.335,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,12797.864,14318.256,1162.301,19239.249,103.345,NO,5.520,20.000
986.600,FINE_POINTING,0.687,0.758,0.664,1.220,-0.709,-0.620,-0.025,-0.335,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,12812.626,14305.918,1161.534,19239.850,103.312,NO,5.520,20.000
986.700,FINE_POINTING,0.687,0.758,0.663,1.219,-0.708,-0.620,-0.025,-0.336,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,12827.368,14293.569,1160.826,19240.452,103.278,NO,5.520,20.000
986.800,FINE_POINTING,0.686,0.759,0.663,1.219,-0.708,-0.620,-0.025,-0.337,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,12842.087,14281.208,1160.179,19241.053,103.245,NO,5.520,20.000
986.900,FINE_POINTING,0.686,0.760,0.663,1.219,-0.707,-0.621,-0.026,-0.338,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,12856.785,14268.836,1159.591,19241.654,103.212,NO,5.520,20.000
987.000,FINE_POINTING,0.685,0.760,0.662,1.219,-0.707,-0.621,-0.026,-0.339,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,12871.461,14256.452,1159.063,19242.255,103.179,NO,5.520,20.000
987.100,FINE_POINTING,0.685,0.761,0.662,1.219,-0.706,-0.621,-0.026,-0.339,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,12886.115,14244.058,1158.595,19242.856,103.146,NO,5.520,20.000
987.200,FINE_POINTING,0.684,0.761,0.662,1.219,-0.705,-0.621,-0.026,-0.340,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,12900.747,14231.653,1158.186,19243.456,103.113,NO,5.520,20.000
987.300,FINE_POINTING,0.684,0.762,0.661,1.219,-0.705,-0.621,-0.027,-0.341,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,12915.357,14219.236,1157.838,19244.056,103.080,NO,5.520,20.000
987.400,FINE_POINTING,0.683,0.763,0.661,1.219,-0.704,-0.622,-0.027,-0.342,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,12929.944,14206.809,1157.549,19244.657,103.048,NO,5.520,20.000
987.500,FINE_POINTING,0.683,0.763,0.661,1.219,-0.704,-0.622,-0.027,-0.343,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,12944.510,14194.372,1157.320,19245.257,103.015,NO,5.520,20.000
987.600,FINE_POINTING,0.682,0.764,0.660,1.219,-0.703,-0.622,-0.028,-0.344,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,12959.053,14181.923,1157.150,19245.857,102.983,NO,5.520,20.000
987.700,FINE_POINTING,0.682,0.765,0.660,1.218,-0.702,-0.622,-0.028,-0.344,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,12973.574,14169.465,1157.040,19246.456,102.951,NO,5.520,20.000
987.800,FINE_POINTING,0.681,0.765,0.660,1.218,-0.702,-0.622,-0.028,-0.345,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,12988.072,14156.996,1156.990,19247.056,102.919,NO,5.520,20.000
987.900,FINE_POINTING,0.681,0.766,0.659,1.218,-0.701,-0.623,-0.029,-0.346,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,13002.547,14144.516,1156.999,19247.655,102.888,NO,5.520,20.000
988.000,FINE_POINTING,0.680,0.766,0.659,1.218,-0.701,-0.623,-0.029,-0.347,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,13017.001,14132.027,1157.068,19248.254,102.856,NO,5.520,20.000
988.100,FINE_POINTING,0.679,0.767,0.658,1.218,-0.700,-0.623,-0.029,-0.348,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,13031.431,14119.527,1157.197,19248.853,102.824,NO,5.520,20.000
988.200,FINE_POINTING,0.679,0.768,0.658,1.218,-0.700,-0.623,-0.030,-0.348,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,13045.839,14107.018,1157.385,19249.452,102.793,NO,5.520,20.000
988.300,FINE_POINTING,0.678,0.768,0.658,1.218,-0.699,-0.623,-0.030,-0.349,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,13060.224,14094.499,1157.633,19250.051,102.762,NO,5.520,20.000
988.400,FINE_POINTING,0.678,0.769,0.657,1.218,-0.698,-0.624,-0.030,-0.350,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,13074.585,14081.970,1157.940,19250.649,102.731,NO,5.520,20.000
988.500,FINE_POINTING,0.677,0.769,0.657,1.218,-0.698,-0.624,-0.031,-0.351,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,13088.924,14069.432,1158.307,19251.248,102.700,NO,5.520,20.000
988.600,FINE_POINTING,0.677,0.770,0.657,1.217,-0.697,-0.624,-0.031,-0.352,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,13103.240,14056.885,1158.733,19251.846,102.669,NO,5.520,20.000
988.700,FINE_POINTING,0.676,0.771,0.656,1.217,-0.697,-0.624,-0.031,-0.352,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,13117.533,14044.328,1159.218,19252.444,102.639,NO,5.520,20.000
988.800,FINE_POINTING,0.676,0.771,0.656,1.217,-0.696,-0.624,-0.032,-0.353,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,13131.803,14031.761,1159.763,19253.042,102.608,NO,5.520,20.000
988.900,FINE_POINTING,0.675,0.772,0.656,1.217,-0.695,-0.625,-0.032,-0.354,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,13146.049,14019.186,1160.367,19253.639,102.578,NO,5.520,20.000
989.000,FINE_POINTING,0.675,0.772,0.655,1.217,-0.695,-0.625,-0.032,-0.355,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,13160.272,14006.602,1161.031,19254.237,102.548,NO,5.520,20.000
989.100,FINE_POINTING,0.674,0.773,0.655,1.217,-0.694,-0.625,-0.033,-0.356,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,13174.472,13994.008,1161.754,19254.834,102.518,NO,5.520,20.000
989.200,FINE_POINTING,0.674,0.774,0.655,1.217,-0.694,-0.625,-0.033,-0.356,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,13188.648,13981.406,1162.536,19255.432,102.488,NO,5.520,20.000
989.300,FINE_POINTING,0.673,0.774,0.654,1.217,-0.693,-0.625,-0.033,-0.357,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,13202.800,13968.795,1163.378,19256.029,102.459,NO,5.520,20.000
989.400,FINE_POINTING,0.672,0.775,0.654,1.217,-0.692,-0.626,-0.033,-0.358,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,13216.929,13956.176,1164.279,19256.625,102.429,NO,5.520,20.000
989.500,FINE_POINTING,0.672,0.775,0.654,1.217,-0.692,-0.626,-0.034,-0.359,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,13231.035,13943.548,1165.239,19257.222,102.400,NO,5.520,20.000
989.600,FINE_POINTING,0.671,0.776,0.653,1.216,-0.691,-0.626,-0.034,-0.360,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,13245.116,13930.912,1166.258,19257.819,102.370,NO,5.520,20.000
989.700,FINE_POINTING,0.671,0.777,0.653,1.216,-0.691,-0.626,-0.034,-0.360,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,13259.174,13918.268,1167.336,19258.415,102.341,NO,5.520,20.000
989.800,FINE_POINTING,0.670,0.777,0.652,1.216,-0.690,-0.626,-0.035,-0.361,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,13273.208,13905.615,1168.474,19259.011,102.312,NO,5.520,20.000
989.900,FINE_POINTING,0.670,0.778,0.652,1.216,-0.689,-0.626,-0.035,-0.362,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,13287.217,13892.955,1169.671,19259.607,102.284,NO,5.520,20.000
990.000,FINE_POINTING,0.669,0.778,0.652,1.216,-0.689,-0.627,-0.035,-0.363,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,13301.203,13880.286,1170.926,19260.203,102.255,NO,5.520,20.000
990.100,FINE_POINTING,0.669,0.779,0.651,1.216,-0.688,-0.627,-0.036,-0.364,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,13315.164,13867.610,1172.241,19260.799,102.227,NO,5.520,20.000
990.200,FINE_POINTING,0.668,0.780,0.651,1.216,-0.688,-0.627,-0.036,-0.364,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,13329.102,13854.926,1173.615,19261.394,102.198,NO,5.520,20.000
990.300,FINE_POINTING,0.668,0.780,0.651,1.216,-0.687,-0.627,-0.036,-0.365,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,13343.015,13842.234,1175.047,19261.989,102.170,NO,5.520,20.000
990.400,FINE_POINTING,0.667,0.781,0.650,1.216,-0.686,-0.627,-0.037,-0.366,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,13356.904,13829.535,1176.539,19262.585,102.142,NO,5.520,20.000
990.500,FINE_POINTING,0.667,0.781,0.650,1.215,-0.686,-0.627,-0.037,-0.367,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,13370.768,13816.829,1178.090,19263.180,102.114,NO,5.520,20.000
990.600,FINE_POINTING,0.666,0.782,0.650,1.215,-0.685,-0.628,-0.037,-0.367,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,13384.608,13804.115,1179.699,19263.774,102.086,NO,5.520,20.000
990.700,FINE_POINTING,0.666,0.783,0.649,1.215,-0.685,-0.628,-0.038,-0.368,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,13398.423,13791.394,1181.368,19264.369,102.059,NO,5.520,20.000
990.800,FINE_POINTING,0.665,0.783,0.649,1.215,-0.684,-0.628,-0.038,-0.369,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,13412.213,13778.666,1183.095,19264.963,102.031,NO,5.520,20.000
990.900,FINE_POINTING,0.664,0.784,0.649,1.215,-0.684,-0.628,-0.038,-0.370,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,13425.979,13765.931,1184.881,19265.558,102.004,NO,5.520,20.000
991.000,FINE_POINTING,0.664,0.784,0.648,1.215,-0.683,-0.628,-0.039,-0.371,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,13439.720,13753.189,1186.725,19266.152,101.977,NO,5.520,20.000
991.100,FINE_POINTING,0.663,0.785,0.648,1.215,-0.682,-0.628,-0.039,-0.371,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,13453.436,13740.441,1188.629,19266.746,101.950,NO,5.520,20.000
991.200,FINE_POINTING,0.663,0.786,0.647,1.215,-0.682,-0.629,-0.039,-0.372,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,13467.128,13727.685,1190.591,19267.340,101.923,NO,5.520,20.000
991.300,FINE_POINTING,0.662,0.786,0.647,1.215,-0.681,-0.629,-0.040,-0.373,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,13480.794,13714.924,1192.612,19267.933,101.896,NO,5.520,20.000
991.400,FINE_POINTING,0.662,0.787,0.647,1.215,-0.681,-0.629,-0.040,-0.374,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,13494.435,13702.155,1194.691,19268.527,101.870,NO,5.520,20.000
991.500,FINE_POINTING,0.661,0.787,0.646,1.214,-0.680,-0.629,-0.040,-0.375,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,13508.051,13689.381,1196.829,19269.120,101.843,NO,5.520,20.000
991.600,FINE_POINTING,0.661,0.788,0.646,1.214,-0.679,-0.629,-0.041,-0.375,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,13521.642,13676.600,1199.026,19269.713,101.817,NO,5.520,20.000
991.700,FINE_POINTING,0.660,0.788,0.646,1.214,-0.679,-0.629,-0.041,-0.376,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,13535.208,13663.813,1201.281,19270.306,101.791,NO,5.520,20.000
991.800,FINE_POINTING,0.660,0.789,0.645,1.214,-0.678,-0.630,-0.041,-0.377,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,13548.748,13651.020,1203.594,19270.899,101.765,NO,5.520,20.000
991.900,FINE_POINTING,0.659,0.790,0.645,1.214,-0.677,-0.630,-0.042,-0.378,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,13562.263,13638.221,1205.966,19271.492,101.739,NO,5.520,20.000
992.000,FINE_POINTING,0.658,0.790,0.645,1.214,-0.677,-0.630,-0.042,-0.379,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,13575.752,13625.417,1208.397,19272.084,101.714,NO,5.520,20.000
992.100,FINE_POINTING,0.658,0.791,0.644,1.214,-0.676,-0.630,-0.042,-0.379,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,13589.215,13612.606,1210.885,19272.677,101.688,NO,5.520,20.000
992.200,FINE_POINTING,0.657,0.791,0.644,1.214,-0.676,-0.630,-0.043,-0.380,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,13602.653,13599.790,1213.432,19273.269,101.663,NO,5.520,20.000
992.300,FINE_POINTING,0.657,0.792,0.644,1.214,-0.675,-0.630,-0.043,-0.381,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,13616.066,13586.969,1216.038,19273.861,101.638,NO,5.520,20.000
992.400,FINE_POINTING,0.656,0.793,0.643,1.213,-0.674,-0.630,-0.043,-0.382,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,13629.452,13574.142,1218.701,19274.453,101.612,NO,5.520,20.000
992.500,FINE_POINTING,0.656,0.793,0.643,1.213,-0.674,-0.631,-0.044,-0.383,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,13642.813,13561.310,1221.423,19275.044,101.588,NO,5.520,20.000
992.600,FINE_POINTING,0.655,0.794,0.643,1.213,-0.673,-0.631,-0.044,-0.383,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,13656.147,13548.472,1224.203,19275.636,101.563,NO,5.520,20.000
992.700,FINE_POINTING,0.655,0.794,0.642,1.213,-0.673,-0.631,-0.044,-0.384,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,13669.456,13535.630,1227.041,19276.227,101.538,NO,5.520,20.000
992.800,FINE_POINTING,0.654,0.795,0.642,1.213,-0.672,-0.631,-0.045,-0.385,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,13682.738,13522.782,1229.937,19276.818,101.514,NO,5.520,20.000
992.900,FINE_POINTING,0.654,0.795,0.641,1.213,-0.671,-0.631,-0.045,-0.386,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,13695.995,13509.930,1232.891,19277.409,101.489,NO,5.520,20.000
993.000,FINE_POINTING,0.653,0.796,0.641,1.213,-0.671,-0.631,-0.045,-0.386,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,13709.225,13497.073,1235.903,19278.000,101.465,NO,5.520,20.000
993.100,FINE_POINTING,0.653,0.797,0.641,1.213,-0.670,-0.631,-0.046,-0.387,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,13722.429,13484.211,1238.973,19278.590,101.441,NO,5.520,20.000
993.200,FINE_POINTING,0.652,0.797,0.640,1.213,-0.670,-0.632,-0.046,-0.388,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,13735.606,13471.345,1242.101,19279.181,101.417,NO,5.520,20.000
993.300,FINE_POINTING,0.651,0.798,0.640,1.213,-0.669,-0.632,-0.046,-0.389,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,13748.757,13458.474,1245.287,19279.771,101.394,NO,5.520,20.000
993.400,FINE_POINTING,0.651,0.798,0.640,1.212,-0.668,-0.632,-0.047,-0.390,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,13761.882,13445.598,1248.531,19280.361,101.370,NO,5.520,20.000
993.500,FINE_POINTING,0.650,0.799,0.639,1.212,-0.668,-0.632,-0.047,-0.390,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,13774.980,13432.719,1251.833,19280.951,101.347,NO,5.520,20.000
993.600,FINE_POINTING,0.650,0.799,0.639,1.212,-0.667,-0.632,-0.047,-0.391,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,13788.051,13419.835,1255.192,19281.541,101.324,NO,5.520,20.000
993.700,FINE_POINTING,0.649,0.800,0.639,1.212,-0.667,-0.632,-0.048,-0.392,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,13801.095,13406.947,1258.609,19282.131,101.300,NO,5.520,20.000
993.800,FINE_POINTING,0.649,0.800,0.638,1.212,-0.666,-0.632,-0.048,-0.393,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,13814.113,13394.056,1262.083,19282.720,101.278,NO,5.520,20.000
993.900,FINE_POINTING,0.648,0.801,0.638,1.212,-0.665,-0.633,-0.048,-0.394,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,13827.104,13381.160,1265.616,19283.310,101.255,NO,5.520,20.000
994.000,FINE_POINTING,0.648,0.802,0.638,1.212,-0.665,-0.633,-0.049,-0.394,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,13840.068,13368.261,1269.205,19283.899,101.232,NO,5.520,20.000
994.100,FINE_POINTING,0.647,0.802,0.637,1.212,-0.664,-0.633,-0.049,-0.395,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,13853.004,13355.358,1272.853,19284.488,101.210,NO,5.520,20.000
994.200,FINE_POINTING,0.647,0.803,0.637,1.212,-0.664,-0.633,-0.049,-0.396,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,13865.914,13342.451,1276.558,19285.076,101.187,NO,5.520,20.000
994.300,FINE_POINTING,0.646,0.803,0.636,1.212,-0.663,-0.633,-0.050,-0.397,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,13878.797,13329.541,1280.320,19285.665,101.165,NO,5.520,20.000
994.400,FINE_POINTING,0.646,0.804,0.636,1.211,-0.662,-0.633,-0.050,-0.397,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,13891.652,13316.627,1284.139,19286.253,101.143,NO,5.520,20.000
