Time_s,Phase,Omega_X_deg_s,Omega_Y_deg_s,Omega_Z_deg_s,Omega_Mag_deg_s,Quat_W,Quat_X,Quat_Y,Quat_Z,Wheel_X_RPM,Wheel_Y_RPM,Wheel_Z_RPM,Mag_Dipole_X,Mag_Dipole_Y,Mag_Dipole_Z,Mag_Dipole_Mag,B_Field_X_nT,B_Field_Y_nT,B_Field_Z_nT,B_Field_Mag_nT,Pointing_Error_deg,Target_Met,Power_W,Temperature_C
469.000,FINE_POINTING,0.021,0.258,-0.124,0.287,-0.336,-0.052,0.813,-0.472,600.245,-425.718,982.568,-0.024,-0.065,-0.013,0.071,1065.725,-9510.769,-10100.430,13914.351,119.801,NO,5.520,20.000
469.100,FINE_POINTING,0.021,0.258,-0.124,0.287,-0.336,-0.052,0.813,-0.472,600.250,-425.666,982.543,-0.024,-0.065,-0.013,0.071,1074.047,-9511.794,-10100.467,13915.719,119.823,NO,5.520,20.000
469.200,FINE_POINTING,0.021,0.258,-0.124,0.287,-0.336,-0.052,0.813,-0.472,600.254,-425.615,982.519,-0.024,-0.065,-0.013,0.071,1082.368,-9512.816,-10100.500,13917.086,119.845,NO,5.520,20.000
469.300,FINE_POINTING,0.021,0.257,-0.124,0.287,-0.336,-0.052,0.813,-0.472,600.258,-425.563,982.494,-0.024,-0.066,-0.014,0.071,1090.688,-9513.835,-10100.529,13918.453,119.867,NO,5.520,20.000
469.400,FINE_POINTING,0.021,0.257,-0.124,0.287,-0.337,-0.052,0.813,-0.472,600.262,-425.512,982.469,-0.024,-0.066,-0.014,0.071,1099.008,-9514.851,-10100.554,13919.821,119.888,NO,5.520,20.000
469.500,FINE_POINTING,0.021,0.257,-0.124,0.286,-0.337,-0.052,0.813,-0.472,600.266,-425.460,982.444,-0.024,-0.066,-0.014,0.071,1107.328,-9515.864,-10100.576,13921.188,119.910,NO,5.520,20.000
469.600,FINE_POINTING,0.021,0.257,-0.124,0.286,-0.337,-0.052,0.813,-0.472,600.270,-425.409,982.419,-0.024,-0.066,-0.014,0.071,1115.646,-9516.873,-10100.594,13922.555,119.932,NO,5.520,20.000
469.700,FINE_POINTING,0.021,0.257,-0.124,0.286,-0.337,-0.052,0.813,-0.472,600.274,-425.358,982.394,-0.024,-0.066,-0.014,0.071,1123.964,-9517.880,-10100.608,13923.922,119.954,NO,5.520,20.000
469.800,FINE_POINTING,0.021,0.257,-0.124,0.286,-0.337,-0.052,0.813,-0.472,600.278,-425.306,982.369,-0.024,-0.066,-0.014,0.071,1132.282,-9518.883,-10100.618,13925.289,119.976,NO,5.520,20.000
469.900,FINE_POINTING,0.020,0.257,-0.124,0.286,-0.338,-0.052,0.813,-0.472,600.283,-425.255,982.345,-0.024,-0.066,-0.014,0.071,1140.599,-9519.883,-10100.625,13926.656,119.997,NO,5.520,20.000
470.000,FINE_POINTING,0.020,0.257,-0.124,0.286,-0.338,-0.052,0.813,-0.472,600.287,-425.203,982.320,-0.024,-0.066,-0.014,0.071,1148.915,-9520.880,-10100.627,13928.023,120.019,NO,5.520,20.000
470.100,FINE_POINTING,0.020,0.257,-0.124,0.286,-0.338,-0.052,0.812,-0.472,600.291,-425.152,982.295,-0.024,-0.066,-0.014,0.071,1157.230,-9521.874,-10100.626,13929.390,120.041,NO,5.520,20.000
470.200,FINE_POINTING,0.020,0.257,-0.124,0.286,-0.338,-0.052,0.812,-0.472,600.295,-425.101,982.270,-0.024,-0.066,-0.014,0.071,1165.545,-9522.864,-10100.622,13930.757,120.063,NO,5.520,20.000
470.300,FINE_POINTING,0.020,0.257,-0.124,0.286,-0.339,-0.052,0.812,-0.472,600.299,-425.049,982.245,-0.024,-0.066,-0.014,0.071,1173.860,-9523.851,-10100.613,13932.124,120.085,NO,5.520,20.000
470.400,FINE_POINTING,0.020,0.257,-0.124,0.286,-0.339,-0.052,0.812,-0.472,600.303,-424.998,982.220,-0.024,-0.066,-0.014,0.071,1182.173,-9524.835,-10100.601,13933.491,120.106,NO,5.520,20.000
470.500,FINE_POINTING,0.020,0.257,-0.124,0.286,-0.339,-0.052,0.812,-0.472,600.307,-424.947,982.196,-0.024,-0.066,-0.014,0.071,1190.486,-9525.816,-10100.585,13934.857,120.128,NO,5.520,20.000
470.600,FINE_POINTING,0.020,0.256,-0.124,0.286,-0.339,-0.052,0.812,-0.472,600.311,-424.895,982.171,-0.024,-0.066,-0.014,0.071,1198.799,-9526.794,-10100.565,13936.224,120.150,NO,5.520,20.000
470.700,FINE_POINTING,0.020,0.256,-0.124,0.286,-0.340,-0.052,0.812,-0.472,600.315,-424.844,982.146,-0.024,-0.066,-0.014,0.071,1207.111,-9527.769,-10100.541,13937.591,120.172,NO,5.520,20.000
470.800,FINE_POINTING,0.020,0.256,-0.124,0.286,-0.340,-0.052,0.812,-0.472,600.319,-424.793,982.121,-0.024,-0.066,-0.014,0.071,1215.422,-9528.740,-10100.514,13938.957,120.193,NO,5.520,20.000
470.900,FINE_POINTING,0.020,0.256,-0.124,0.285,-0.340,-0.052,0.812,-0.472,600.323,-424.741,982.096,-0.024,-0.066,-0.014,0.071,1223.733,-9529.709,-10100.483,13940.324,120.215,NO,5.520,20.000
471.000,FINE_POINTING,0.020,0.256,-0.124,0.285,-0.340,-0.052,0.812,-0.472,600.327,-424.690,982.071,-0.024,-0.066,-0.014,0.071,1232.042,-9530.674,-10100.448,13941.690,120.237,NO,5.520,20.000
471.100,FINE_POINTING,0.020,0.256,-0.124,0.285,-0.340,-0.052,0.812,-0.472,600.331,-424.639,982.046,-0.023,-0.066,-0.014,0.071,1240.352,-9531.636,-10100.410,13943.057,120.258,NO,5.520,20.000
471.200,FINE_POINTING,0.020,0.256,-0.124,0.285,-0.341,-0.052,0.811,-0.472,600.335,-424.588,982.022,-0.023,-0.066,-0.014,0.071,1248.660,-9532.594,-10100.367,13944.423,120.280,NO,5.520,20.000
471.300,FINE_POINTING,0.020,0.256,-0.124,0.285,-0.341,-0.052,0.811,-0.472,600.339,-424.537,981.997,-0.023,-0.066,-0.014,0.071,1256.968,-9533.550,-10100.321,13945.789,120.302,NO,5.520,20.000
471.400,FINE_POINTING,0.020,0.256,-0.124,0.285,-0.341,-0.052,0.811,-0.472,600.343,-424.485,981.972,-0.023,-0.066,-0.014,0.071,1265.276,-9534.502,-10100.272,13947.156,120.323,NO,5.520,20.000
471.500,FINE_POINTING,0.020,0.256,-0.124,0.285,-0.341,-0.052,0.811,-0.472,600.347,-424.434,981.947,-0.023,-0.066,-0.014,0.071,1273.582,-9535.452,-10100.218,13948.522,120.345,NO,5.520,20.000
471.600,FINE_POINTING,0.020,0.256,-0.124,0.285,-0.342,-0.052,0.811,-0.472,600.351,-424.383,981.922,-0.023,-0.066,-0.014,0.071,1281.888,-9536.398,-10100.161,13949.888,120.367,NO,5.520,20.000
471.700,FINE_POINTING,0.020,0.256,-0.124,0.285,-0.342,-0.052,0.811,-0.472,600.355,-424.332,981.897,-0.023,-0.066,-0.014,0.071,1290.194,-9537.341,-10100.100,13951.254,120.388,NO,5.520,20.000
471.800,FINE_POINTING,0.020,0.256,-0.124,0.285,-0.342,-0.052,0.811,-0.472,600.359,-424.281,981.873,-0.023,-0.066,-0.014,0.071,1298.498,-9538.280,-10100.035,13952.620,120.410,NO,5.520,20.000
471.900,FINE_POINTING,0.019,0.256,-0.124,0.285,-0.342,-0.052,0.811,-0.472,600.362,-424.230,981.848,-0.023,-0.066,-0.014,0.071,1306.802,-9539.217,-10099.967,13953.986,120.432,NO,5.520,20.000
472.000,FINE_POINTING,0.019,0.255,-0.124,0.285,-0.343,-0.052,0.811,-0.472,600.366,-424.179,981.823,-0.023,-0.066,-0.014,0.071,1315.106,-9540.150,-10099.895,13955.352,120.453,NO,5.520,20.000
472.100,FINE_POINTING,0.019,0.255,-0.124,0.285,-0.343,-0.052,0.811,-0.472,600.370,-424.127,981.798,-0.023,-0.066,-0.014,0.071,1323.409,-9541.081,-10099.819,13956.718,120.475,NO,5.520,20.000
472.200,FINE_POINTING,0.019,0.255,-0.124,0.285,-0.343,-0.052,0.811,-0.472,600.374,-424.076,981.773,-0.023,-0.066,-0.014,0.071,1331.711,-9542.008,-10099.739,13958.084,120.496,NO,5.520,20.000
472.300,FINE_POINTING,0.019,0.255,-0.124,0.285,-0.343,-0.051,0.810,-0.472,600.378,-424.025,981.749,-0.023,-0.066,-0.014,0.071,1340.012,-9542.932,-10099.656,13959.450,120.518,NO,5.520,20.000
472.400,FINE_POINTING,0.019,0.255,-0.124,0.284,-0.343,-0.051,0.810,-0.472,600.382,-423.974,981.724,-0.023,-0.066,-0.014,0.071,1348.313,-9543.853,-10099.569,13960.815,120.540,NO,5.520,20.000
472.500,FINE_POINTING,0.019,0.255,-0.124,0.284,-0.344,-0.051,0.810,-0.472,600.386,-423.923,981.699,-0.023,-0.066,-0.015,0.071,1356.613,-9544.770,-10099.478,13962.181,120.561,NO,5.520,20.000
472.600,FINE_POINTING,0.019,0.255,-0.124,0.284,-0.344,-0.051,0.810,-0.472,600.389,-423.872,981.674,-0.023,-0.066,-0.015,0.071,1364.912,-9545.685,-10099.384,13963.547,120.583,NO,5.520,20.000
472.700,FINE_POINTING,0.019,0.255,-0.124,0.284,-0.344,-0.051,0.810,-0.472,600.393,-423.821,981.649,-0.023,-0.066,-0.015,0.071,1373.211,-9546.596,-10099.285,13964.912,120.604,NO,5.520,20.000
472.800,FINE_POINTING,0.019,0.255,-0.124,0.284,-0.344,-0.051,0.810,-0.472,600.397,-423.770,981.624,-0.023,-0.066,-0.015,0.071,1381.509,-9547.504,-10099.183,13966.278,120.626,NO,5.520,20.000
472.900,FINE_POINTING,0.019,0.255,-0.124,0.284,-0.345,-0.051,0.810,-0.472,600.401,-423.719,981.600,-0.023,-0.066,-0.015,0.071,1389.806,-9548.410,-10099.078,13967.643,120.647,NO,5.520,20.000
473.000,FINE_POINTING,0.019,0.255,-0.124,0.284,-0.345,-0.051,0.810,-0.472,600.405,-423.668,981.575,-0.023,-0.066,-0.015,0.071,1398.102,-9549.312,-10098.968,13969.009,120.669,NO,5.520,20.000
473.100,FINE_POINTING,0.019,0.255,-0.124,0.284,-0.345,-0.051,0.810,-0.472,600.408,-423.617,981.550,-0.023,-0.066,-0.015,0.071,1406.398,-9550.210,-10098.855,13970.374,120.690,NO,5.520,20.000
473.200,FINE_POINTING,0.019,0.255,-0.124,0.284,-0.345,-0.051,0.810,-0.472,600.412,-423.566,981.525,-0.023,-0.066,-0.015,0.071,1414.693,-9551.106,-10098.738,13971.739,120.712,NO,5.520,20.000
473.300,FINE_POINTING,0.019,0.255,-0.124,0.284,-0.346,-0.051,0.810,-0.472,600.416,-423.515,981.500,-0.022,-0.066,-0.015,0.071,1422.988,-9551.998,-10098.618,13973.105,120.733,NO,5.520,20.000
473.400,FINE_POINTING,0.019,0.254,-0.124,0.284,-0.346,-0.051,0.809,-0.472,600.420,-423.465,981.475,-0.022,-0.066,-0.015,0.071,1431.282,-9552.888,-10098.494,13974.470,120.755,NO,5.520,20.000
473.500,FINE_POINTING,0.019,0.254,-0.124,0.284,-0.346,-0.051,0.809,-0.472,600.424,-423.414,981.451,-0.022,-0.066,-0.015,0.071,1439.575,-9553.774,-10098.366,13975.835,120.776,NO,5.520,20.000
473.600,FINE_POINTING,0.019,0.254,-0.124,0.284,-0.346,-0.051,0.809,-0.472,600.427,-423.363,981.426,-0.022,-0.066,-0.015,0.072,1447.867,-9554.657,-10098.234,13977.200,120.798,NO,5.520,20.000
473.700,FINE_POINTING,0.019,0.254,-0.124,0.284,-0.346,-0.051,0.809,-0.472,600.431,-423.312,981.401,-0.022,-0.066,-0.015,0.071,1456.159,-9555.537,-10098.099,13978.565,120.819,NO,5.520,20.000
473.800,FINE_POINTING,0.019,0.254,-0.124,0.283,-0.347,-0.051,0.809,-0.472,600.435,-423.261,981.376,-0.022,-0.066,-0.015,0.071,1464.450,-9556.414,-10097.960,13979.930,120.841,NO,5.520,20.000
473.900,FINE_POINTING,0.019,0.254,-0.124,0.283,-0.347,-0.051,0.809,-0.472,600.438,-423.210,981.351,-0.022,-0.066,-0.015,0.071,1472.740,-9557.287,-10097.817,13981.295,120.862,NO,5.520,20.000
474.000,FINE_POINTING,0.018,0.254,-0.124,0.283,-0.347,-0.051,0.809,-0.472,600.442,-423.160,981.327,-0.022,-0.066,-0.015,0.072,1481.030,-9558.158,-10097.670,13982.660,120.883,NO,5.520,20.000
474.100,FINE_POINTING,0.018,0.254,-0.124,0.283,-0.347,-0.051,0.809,-0.472,600.446,-423.109,981.302,-0.022,-0.066,-0.015,0.071,1489.318,-9559.025,-10097.520,13984.025,120.905,NO,5.520,20.000
474.200,FINE_POINTING,0.018,0.254,-0.124,0.283,-0.348,-0.051,0.809,-0.472,600.450,-423.058,981.277,-0.022,-0.066,-0.015,0.071,1497.607,-9559.890,-10097.366,13985.390,120.926,NO,5.520,20.000
474.300,FINE_POINTING,0.018,0.254,-0.124,0.283,-0.348,-0.051,0.809,-0.472,600.453,-423.007,981.252,-0.022,-0.066,-0.015,0.071,1505.894,-9560.751,-10097.209,13986.754,120.948,NO,5.520,20.000
474.400,FINE_POINTING,0.018,0.254,-0.124,0.283,-0.348,-0.051,0.809,-0.472,600.457,-422.956,981.227,-0.022,-0.066,-0.015,0.072,1514.181,-9561.609,-10097.048,13988.119,120.969,NO,5.520,20.000
474.500,FINE_POINTING,0.018,0.254,-0.124,0.283,-0.348,-0.051,0.808,-0.472,600.461,-422.906,981.202,-0.022,-0.066,-0.015,0.072,1522.467,-9562.464,-10096.883,13989.484,120.990,NO,5.520,20.000
474.600,FINE_POINTING,0.018,0.254,-0.124,0.283,-0.349,-0.051,0.808,-0.472,600.464,-422.855,981.178,-0.022,-0.066,-0.015,0.072,1530.752,-9563.315,-10096.714,13990.848,121.012,NO,5.520,20.000
474.700,FINE_POINTING,0.018,0.254,-0.124,0.283,-0.349,-0.051,0.808,-0.472,600.468,-422.804,981.153,-0.022,-0.066,-0.015,0.072,1539.036,-9564.164,-10096.542,13992.213,121.033,NO,5.520,20.000
474.800,FINE_POINTING,0.018,0.253,-0.124,0.283,-0.349,-0.051,0.808,-0.472,600.471,-422.754,981.128,-0.022,-0.066,-0.015,0.072,1547.320,-9565.009,-10096.366,13993.577,121.055,NO,5.520,20.000
474.900,FINE_POINTING,0.018,0.253,-0.124,0.283,-0.349,-0.051,0.808,-0.472,600.475,-422.703,981.103,-0.022,-0.066,-0.015,0.072,1555.603,-9565.852,-10096.186,13994.942,121.076,NO,5.520,20.000
475.000,FINE_POINTING,0.018,0.253,-0.124,0.283,-0.349,-0.051,0.808,-0.472,600.479,-422.652,981.078,-0.022,-0.066,-0.015,0.072,1563.885,-9566.691,-10096.003,13996.306,121.097,NO,5.520,20.000
475.100,FINE_POINTING,0.018,0.253,-0.124,0.283,-0.350,-0.051,0.808,-0.472,600.482,-422.602,981.054,-0.022,-0.066,-0.015,0.072,1572.167,-9567.527,-10095.816,13997.670,121.119,NO,5.520,20.000
475.200,FINE_POINTING,0.018,0.253,-0.124,0.282,-0.350,-0.051,0.808,-0.472,600.486,-422.551,981.029,-0.022,-0.066,-0.015,0.072,1580.448,-9568.360,-10095.625,13999.035,121.140,NO,5.520,20.000
475.300,FINE_POINTING,0.018,0.253,-0.124,0.282,-0.350,-0.051,0.808,-0.471,600.489,-422.500,981.004,-0.022,-0.067,-0.015,0.072,1588.728,-9569.190,-10095.431,14000.399,121.161,NO,5.520,20.000
475.400,FINE_POINTING,0.018,0.253,-0.124,0.282,-0.350,-0.051,0.808,-0.471,600.493,-422.450,980.979,-0.022,-0.067,-0.015,0.072,1597.007,-9570.016,-10095.233,14001.763,121.183,NO,5.520,20.000
475.500,FINE_POINTING,0.018,0.253,-0.124,0.282,-0.351,-0.051,0.808,-0.471,600.497,-422.399,980.954,-0.022,-0.066,-0.015,0.072,1605.286,-9570.840,-10095.031,14003.127,121.204,NO,5.520,20.000
475.600,FINE_POINTING,0.018,0.253,-0.124,0.282,-0.351,-0.051,0.807,-0.471,600.500,-422.348,980.929,-0.021,-0.066,-0.015,0.072,1613.563,-9571.660,-10094.825,14004.491,121.225,NO,5.520,20.000
475.700,FINE_POINTING,0.018,0.253,-0.124,0.282,-0.351,-0.051,0.807,-0.471,600.504,-422.298,980.905,-0.021,-0.067,-0.016,0.072,1621.840,-9572.478,-10094.616,14005.855,121.246,NO,5.520,20.000
475.800,FINE_POINTING,0.018,0.253,-0.124,0.282,-0.351,-0.051,0.807,-0.471,600.507,-422.247,980.880,-0.021,-0.067,-0.016,0.072,1630.117,-9573.292,-10094.404,14007.219,121.268,NO,5.520,20.000
475.900,FINE_POINTING,0.018,0.253,-0.124,0.282,-0.352,-0.051,0.807,-0.471,600.511,-422.197,980.855,-0.021,-0.067,-0.016,0.072,1638.392,-9574.103,-10094.187,14008.583,121.289,NO,5.520,20.000
476.000,FINE_POINTING,0.018,0.253,-0.124,0.282,-0.352,-0.051,0.807,-0.471,600.514,-422.146,980.830,-0.021,-0.067,-0.016,0.072,1646.667,-9574.911,-10093.967,14009.947,121.310,NO,5.520,20.000
476.100,FINE_POINTING,0.018,0.253,-0.124,0.282,-0.352,-0.051,0.807,-0.471,600.518,-422.096,980.805,-0.021,-0.067,-0.016,0.072,1654.941,-9575.716,-10093.743,14011.310,121.331,NO,5.520,20.000
476.200,FINE_POINTING,0.017,0.252,-0.124,0.282,-0.352,-0.051,0.807,-0.471,600.521,-422.045,980.781,-0.021,-0.067,-0.016,0.072,1663.214,-9576.518,-10093.516,14012.674,121.353,NO,5.520,20.000
476.300,FINE_POINTING,0.017,0.252,-0.124,0.282,-0.352,-0.051,0.807,-0.471,600.525,-421.995,980.756,-0.021,-0.067,-0.016,0.072,1671.487,-9577.316,-10093.285,14014.038,121.374,NO,5.520,20.000
476.400,FINE_POINTING,0.017,0.252,-0.124,0.282,-0.353,-0.051,0.807,-0.471,600.528,-421.944,980.731,-0.021,-0.067,-0.016,0.072,1679.758,-9578.112,-10093.050,14015.401,121.395,NO,5.520,20.000
476.500,FINE_POINTING,0.017,0.252,-0.124,0.282,-0.353,-0.051,0.807,-0.471,600.532,-421.894,980.706,-0.021,-0.067,-0.016,0.072,1688.029,-9578.904,-10092.812,14016.765,121.416,NO,5.520,20.000
476.600,FINE_POINTING,0.017,0.252,-0.124,0.282,-0.353,-0.051,0.807,-0.471,600.535,-421.843,980.681,-0.021,-0.067,-0.016,0.072,1696.299,-9579.693,-10092.570,14018.128,121.437,NO,5.520,20.000
476.700,FINE_POINTING,0.017,0.252,-0.124,0.281,-0.353,-0.051,0.806,-0.471,600.539,-421.793,980.657,-0.021,-0.067,-0.016,0.072,1704.569,-9580.479,-10092.324,14019.492,121.459,NO,5.520,20.000
476.800,FINE_POINTING,0.017,0.252,-0.124,0.281,-0.354,-0.051,0.806,-0.471,600.542,-421.743,980.632,-0.021,-0.067,-0.016,0.072,1712.837,-9581.263,-10092.075,14020.855,121.480,NO,5.520,20.000
476.900,FINE_POINTING,0.017,0.252,-0.124,0.281,-0.354,-0.051,0.806,-0.471,600.546,-421.692,980.607,-0.021,-0.067,-0.016,0.072,1721.105,-9582.042,-10091.822,14022.219,121.501,NO,5.520,20.000
477.000,FINE_POINTING,0.017,0.252,-0.124,0.281,-0.354,-0.051,0.806,-0.471,600.549,-421.642,980.582,-0.021,-0.067,-0.016,0.072,1729.372,-9582.819,-10091.565,14023.582,121.522,NO,5.520,20.000
477.100,FINE_POINTING,0.017,0.252,-0.124,0.281,-0.354,-0.051,0.806,-0.471,600.552,-421.592,980.557,-0.021,-0.067,-0.016,0.072,1737.638,-9583.593,-10091.305,14024.945,121.543,NO,5.520,20.000
477.200,FINE_POINTING,0.017,0.252,-0.124,0.281,-0.354,-0.051,0.806,-0.471,600.556,-421.541,980.533,-0.021,-0.067,-0.016,0.072,1745.904,-9584.364,-10091.041,14026.308,121.564,NO,5.520,20.000
477.300,FINE_POINTING,0.017,0.252,-0.124,0.281,-0.355,-0.051,0.806,-0.471,600.559,-421.491,980.508,-0.021,-0.067,-0.016,0.072,1754.168,-9585.131,-10090.774,14027.671,121.585,NO,5.520,20.000
477.400,FINE_POINTING,0.017,0.252,-0.124,0.281,-0.355,-0.051,0.806,-0.471,600.563,-421.441,980.483,-0.021,-0.067,-0.016,0.072,1762.432,-9585.896,-10090.503,14029.034,121.607,NO,5.520,20.000
477.500,FINE_POINTING,0.017,0.251,-0.124,0.281,-0.355,-0.051,0.806,-0.471,600.566,-421.390,980.458,-0.021,-0.067,-0.016,0.072,1770.695,-9586.657,-10090.228,14030.397,121.628,NO,5.520,20.000
477.600,FINE_POINTING,0.017,0.251,-0.124,0.281,-0.355,-0.051,0.806,-0.471,600.569,-421.340,980.433,-0.021,-0.067,-0.016,0.072,1778.958,-9587.415,-10089.949,14031.760,121.649,NO,5.520,20.000
477.700,FINE_POINTING,0.017,0.251,-0.124,0.281,-0.356,-0.051,0.806,-0.471,600.573,-421.290,980.409,-0.021,-0.067,-0.016,0.072,1787.219,-9588.170,-10089.667,14033.123,121.670,NO,5.520,20.000
477.800,FINE_POINTING,0.017,0.251,-0.124,0.281,-0.356,-0.051,0.805,-0.471,600.576,-421.239,980.384,-0.021,-0.067,-0.016,0.072,1795.480,-9588.922,-10089.382,14034.486,121.691,NO,5.520,20.000
477.900,FINE_POINTING,0.017,0.251,-0.124,0.281,-0.356,-0.051,0.805,-0.471,600.580,-421.189,980.359,-0.021,-0.067,-0.016,0.072,1803.740,-9589.671,-10089.092,14035.849,121.712,NO,5.520,20.000
478.000,FINE_POINTING,0.017,0.251,-0.124,0.281,-0.356,-0.051,0.805,-0.471,600.583,-421.139,980.334,-0.020,-0.067,-0.016,0.072,1811.999,-9590.417,-10088.799,14037.211,121.733,NO,5.520,20.000
478.100,FINE_POINTING,0.017,0.251,-0.124,0.281,-0.357,-0.051,0.805,-0.471,600.586,-421.089,980.309,-0.020,-0.067,-0.016,0.072,1820.257,-9591.159,-10088.503,14038.574,121.754,NO,5.520,20.000
478.200,FINE_POINTING,0.017,0.251,-0.124,0.280,-0.357,-0.051,0.805,-0.471,600.590,-421.038,980.285,-0.020,-0.067,-0.016,0.072,1828.514,-9591.899,-10088.202,14039.937,121.775,NO,5.520,20.000
478.300,FINE_POINTING,0.017,0.251,-0.124,0.280,-0.357,-0.051,0.805,-0.471,600.593,-420.988,980.260,-0.020,-0.067,-0.016,0.072,1836.771,-9592.636,-10087.898,14041.299,121.796,NO,5.520,20.000
478.400,FINE_POINTING,0.017,0.251,-0.124,0.280,-0.357,-0.051,0.805,-0.471,600.596,-420.938,980.235,-0.020,-0.067,-0.016,0.072,1845.027,-9593.369,-10087.591,14042.662,121.817,NO,5.520,20.000
478.500,FINE_POINTING,0.016,0.251,-0.124,0.280,-0.357,-0.051,0.805,-0.471,600.599,-420.888,980.210,-0.020,-0.067,-0.016,0.072,1853.282,-9594.099,-10087.280,14044.024,121.838,NO,5.520,20.000
478.600,FINE_POINTING,0.016,0.251,-0.124,0.280,-0.358,-0.051,0.805,-0.471,600.603,-420.838,980.185,-0.020,-0.067,-0.016,0.072,1861.536,-9594.827,-10086.965,14045.386,121.859,NO,5.520,20.000
478.700,FINE_POINTING,0.016,0.251,-0.124,0.280,-0.358,-0.051,0.805,-0.471,600.606,-420.788,980.161,-0.020,-0.067,-0.016,0.072,1869.789,-9595.551,-10086.647,14046.749,121.880,NO,5.520,20.000
478.800,FINE_POINTING,0.016,0.251,-0.124,0.280,-0.358,-0.051,0.805,-0.471,600.609,-420.738,980.136,-0.020,-0.067,-0.016,0.072,1878.042,-9596.272,-10086.325,14048.111,121.901,NO,5.520,20.000
478.900,FINE_POINTING,0.016,0.250,-0.124,0.280,-0.358,-0.051,0.805,-0.471,600.613,-420.687,980.111,-0.020,-0.067,-0.016,0.072,1886.294,-9596.990,-10085.999,14049.473,121.922,NO,5.520,20.000
479.000,FINE_POINTING,0.016,0.250,-0.124,0.280,-0.359,-0.051,0.804,-0.471,600.616,-420.637,980.086,-0.020,-0.067,-0.016,0.072,1894.544,-9597.705,-10085.670,14050.835,121.943,NO,5.520,20.000
479.100,FINE_POINTING,0.016,0.250,-0.124,0.280,-0.359,-0.051,0.804,-0.471,600.619,-420.587,980.061,-0.020,-0.067,-0.017,0.072,1902.794,-9598.416,-10085.337,14052.197,121.964,NO,5.520,20.000
479.200,FINE_POINTING,0.016,0.250,-0.124,0.280,-0.359,-0.051,0.804,-0.471,600.622,-420.537,980.037,-0.020,-0.067,-0.017,0.072,1911.044,-9599.125,-10085.001,14053.559,121.985,NO,5.520,20.000
479.300,FINE_POINTING,0.016,0.250,-0.124,0.280,-0.359,-0.051,0.804,-0.471,600.626,-420.487,980.012,-0.020,-0.067,-0.017,0.072,1919.292,-9599.831,-10084.661,14054.921,122.006,NO,5.520,20.000
479.400,FINE_POINTING,0.016,0.250,-0.124,0.280,-0.359,-0.051,0.804,-0.471,600.629,-420.437,979.987,-0.020,-0.067,-0.017,0.072,1927.539,-9600.533,-10084.317,14056.283,122.027,NO,5.520,20.000
479.500,FINE_POINTING,0.016,0.250,-0.124,0.280,-0.360,-0.051,0.804,-0.471,600.632,-420.387,979.962,-0.020,-0.067,-0.017,0.072,1935.786,-9601.233,-10083.970,14057.645,122.048,NO,5.520,20.000
479.600,FINE_POINTING,0.016,0.250,-0.124,0.280,-0.360,-0.051,0.804,-0.471,600.635,-420.337,979.937,-0.020,-0.067,-0.017,0.072,1944.032,-9601.929,-10083.619,14059.007,122.069,NO,5.520,20.000
479.700,FINE_POINTING,0.016,0.250,-0.124,0.279,-0.360,-0.051,0.804,-0.471,600.638,-420.287,979.913,-0.020,-0.067,-0.017,0.072,1952.277,-9602.622,-10083.264,14060.368,122.090,NO,5.520,20.000
479.800,FINE_POINTING,0.016,0.250,-0.124,0.279,-0.360,-0.051,0.804,-0.471,600.642,-420.237,979.888,-0.020,-0.067,-0.017,0.072,1960.521,-9603.313,-10082.906,14061.730,122.111,NO,5.520,20.000
479.900,FINE_POINTING,0.016,0.250,-0.124,0.279,-0.361,-0.051,0.804,-0.471,600.645,-420.187,979.863,-0.020,-0.067,-0.017,0.072,1968.764,-9604.000,-10082.544,14063.092,122.132,NO,5.520,20.000
480.000,FINE_POINTING,0.016,0.250,-0.124,0.279,-0.361,-0.051,0.804,-0.471,600.648,-420.137,979.838,-0.020,-0.067,-0.017,0.072,1977.007,-9604.684,-10082.179,14064.453,122.152,NO,5.520,20.000
480.100,FINE_POINTING,0.016,0.250,-0.124,0.279,-0.361,-0.051,0.803,-0.471,600.651,-420.087,979.813,-0.019,-0.067,-0.017,0.072,1985.248,-9605.365,-10081.810,14065.815,122.173,NO,5.520,20.000
480.200,FINE_POINTING,0.016,0.250,-0.124,0.279,-0.361,-0.051,0.803,-0.471,600.654,-420.037,979.789,-0.019,-0.067,-0.017,0.072,1993.489,-9606.043,-10081.438,14067.176,122.194,NO,5.520,20.000
480.300,FINE_POINTING,0.016,0.249,-0.124,0.279,-0.362,-0.051,0.803,-0.471,600.657,-419.987,979.764,-0.019,-0.067,-0.017,0.072,2001.729,-9606.718,-10081.062,14068.538,122.215,NO,5.520,20.000
480.400,FINE_POINTING,0.016,0.249,-0.124,0.279,-0.362,-0.051,0.803,-0.471,600.660,-419.938,979.739,-0.019,-0.067,-0.017,0.072,2009.968,-9607.390,-10080.682,14069.899,122.236,NO,5.520,20.000
480.500,FINE_POINTING,0.016,0.249,-0.124,0.279,-0.362,-0.051,0.803,-0.471,600.664,-419.888,979.714,-0.019,-0.067,-0.017,0.072,2018.206,-9608.058,-10080.299,14071.260,122.257,NO,5.520,20.000
